1541692273,12.4,1.2,14915.285272258388,14314.367563697955,199.68438321794454
1541692573,11.3,1.9,12419.191729916507,7913.150999839135,462.6975173758491
1541692873,13.2,2.6,13766.745713367916,12535.181120276295,187.2401492895754
1541693173,14.6,3.8,11975.30633609591,10638.638774259634,278.8934828511552
1541693473,12.6,4.7,15625.511910020272,13377.664163711685,438.3320667092994
1541693773,12.3,5.2,13021.079247812582,8233.883339066144,391.1951029132197
1541694073,13.5,5.6,13258.232808155235,11538.276703983667,563.0600754722458
1541694373,13.9,5.3,14562.810791150125,8686.526883178994,405.1160566031057
1541694673,11.8,4.9,13579.994928722524,10747.256948412976,392.05030087616365
1541694973,11.6,3.8,13681.21098142997,5850.436475327467,148.51530554070206
1541695273,10.6,2.5,11136.17336089534,10289.241719816759,429.2543239856215
1541695573,9.3,1.9,14057.948638681995,13777.732895555915,442.6156259283148
1541695873,8.4,1.1,11857.447344953998,10272.378760655154,945.3742574661226
